id,Title,Artists,Nationality,Danceability,Energy,Valence,Loudness,Speechiness,Acousticness,Instrumentalness,Rank,DaysOnChart
7bad461siaxECNlaYsmIo6,Love Story,TaylorSwift,United States,0.5953947368421052,0.7396569122098892,0.28661087866108786,0.8485437972432192,0.009533898305084745,0.1539235412474849,0.0,127,7
7bcy34fBT2ap1L4bfPsl9q,I Didn't Change My Number,BillieEilish,United States,0.8508771929824561,0.4793138244197779,0.6809623430962343,0.7959092930191196,0.21610169491525422,0.6156941649899396,0.2813807531380753,23,11
7boPPE857KEqCIHNwFkDop,Audio,"Sia, Diplo, Labrinth, LSD","Australia, United States, United Kingdom, Unknown",0.32017543859649117,0.693239152371342,0.36192468619246854,0.8306191640729212,0.04766949152542373,0.193158953722334,0.0,62,88
7bp3zmEvpHLa0h32nhDUkB,L'enfer,Stromae,Belgium,0.35855263157894735,0.5469223007063573,0.6066945606694559,0.7251556247220987,0.16419491525423727,0.3319919517102616,0.0,80,11
7bsnTsbiwOymZWjPF9v6Di,Marmalade (feat. Lil Yachty),Macklemore,United States,0.9309210526315789,0.5832492431886983,0.48953974895397495,0.8196142730102267,0.05614406779661016,0.01006036217303823,0.0,135,7
7c3SbTuufigBWURcICnAWy,Tints (feat. Kendrick Lamar),Anderson.Paak,United States,0.8026315789473684,0.8355196770938446,0.7081589958158995,0.9578776678523788,0.10381355932203387,0.08651911468812876,0.0,177,1
7cG6SxmQ24hQWnR8UThrk2,Dope New Gospel (feat. Nivea),LilWayne,United States,0.6337719298245614,0.7194752774974773,0.39330543933054396,0.8490162294353045,0.29661016949152536,0.2283702213279678,0.0,80,4
7cGFbx7MP0H23iHZTZpqMM,Everybody,Logic,United States,0.8903508771929824,0.9434914228052471,0.7813807531380754,0.793880613606047,0.07309322033898304,0.1619718309859155,0.0,82,43
7cLrrJ1Dk6WAQyDIj9j26A,Cry About It Later,KatyPerry,United States,0.6864035087719297,0.6700302724520687,0.4372384937238494,0.7960760337927968,0.051906779661016936,0.079476861167002,0.0,63,1
7cQ0LAxT5HHCLGbxcjaxac,"Arcángel: Bzrp Music Sessions, Vol. 54","Bizarrap, Arcángel","Argentina, Puerto Rico",0.7050438596491228,0.7820383451059536,0.7949790794979079,0.8609381947532236,0.29131355932203384,0.5533199195171026,0.0,6,25
7cQMJ0wDqVS5iM0JIvP6Ay,The Last Of The Real Ones,FallOutBoy,United States,0.5526315789473684,0.8849646821392533,0.5627615062761505,0.8128890618052467,0.028601694915254227,0.005030181086519115,0.0,121,27
7cW1wHpSLYgKWzoWlOCPFJ,Global,LilBaby,United States,0.6567982456140351,0.5650857719475277,0.3002092050209205,0.7773176967541129,0.44385593220338976,0.10663983903420522,0.0,121,1
7cWmR9RLLMY6bj28q4bhvz,Tic Toc (with Tory Lanez),RichTheKid,United States,0.775219298245614,0.6437941473259334,0.19351464435146443,0.842624499777679,0.10487288135593217,0.038229376257545265,0.0,158,1
7ccTcabbJlCJiIqtrSSwBk,Premonition - Intro,Eminem,United States,0.8486842105263157,0.6377396569122099,0.5073221757322175,0.8137505558025788,0.36546610169491517,0.026156941649899394,0.0010460251046025104,18,8
7ce20yLkzuXXLUhzIDoZih,Before You Go,LewisCapaldi,United Kingdom,0.4232456140350877,0.5751765893037336,0.16422594142259414,0.8230602489995553,0.037076271186440676,0.607645875251509,0.0,40,2
7cfvP13Bqb1EyCZQiYsLum,Can't Take A Joke,Drake,Canada,0.882675438596491,0.4308779011099898,0.43410041841004177,0.6842763450422409,0.12817796610169488,0.04124748490945674,0.0,11,21
7cg10lYnXMynfGg8K06rzL,Î¨. PASSION,Damso,Belgium,0.5767543859649122,0.5045408678102926,0.6161087866108785,0.6547632281013783,0.37499999999999994,0.17404426559356134,0.0,116,1
7cgF1aSGBXWlTgNbon3g2p,Esquema Preferido (feat. Tarcísio do Acordeon),DJIvis,Brazil,0.6611842105263158,0.8254288597376387,0.9215481171548117,0.8361771898621609,0.08474576271186439,0.24346076458752514,0.0,130,4
7cx9L3i88euMfx1oNCqDAD,Ella - Remix,"Boza, Luy, LennyTavárez, Juhn, Beéle","Panama, Spain, Puerto Rico, Colombia",0.7390350877192982,0.8143289606458124,0.8974895397489538,0.8392896843041351,0.09427966101694915,0.34305835010060365,0.0,194,1
7d5OMedGbW3CZwFfiNMGeI,Fliegst Du mit,ShirinDavid,Germany,0.8366228070175438,0.43895055499495456,0.36715481171548114,0.9578437638950644,0.21927966101694912,0.7555331991951709,0.0,142,1
7d6XJZjnm7iWcKwYL9z5kC,Noticed,LilMosey,United States,0.6864035087719297,0.5580221997981837,0.48849372384937245,0.7462483325922632,0.04025423728813558,0.4647887323943662,0.0,38,48
7d8GetOsjbxYnlo6Y9e5Kw,Mr. Brightside,TheKillers,United States,0.30592105263157887,0.9313824419778003,0.2228033472803347,0.9579615940417963,0.05720338983050846,0.0010060362173038228,0.0,164,22
7dDrR6vMK1JAwZZ5MIWgme,birthday cake,DylanConrique,United States,0.3980263157894736,0.2522704339051463,0.1297071129707113,0.7184304135171187,0.014830508474576263,0.9607645875251508,0.0,187,3
7dH9TPjTWQ60wOJkmYay8a,Blastoff (feat. Juice Wrld & Trippie Redd),"InternetMoney, Diplo",United States,0.7543859649122806,0.5166498486377397,0.45397489539748953,0.7658681636282791,0.07521186440677965,0.11468812877263582,0.0,161,8
7dMOzsTZOUtOF7W5kLN0gf,Discoteque,THEROOP,Lithuania,0.825657894736842,0.8012108980827448,0.6297071129707112,0.957894619831036,0.03919491525423728,0.0482897384305835,0.0020920502092050207,132,1
7dMTCS9BLzBqYTlAuHP8TM,XT4S1S,DanPaola,Mexico,0.793859649122807,0.6781029263370334,0.9341004184100418,0.8423743886171631,0.06779661016949151,0.10160965794768612,0.0,173,1
7dNwJbsT0sg1le5kVugGJb,Bubalu,"BeckyG, PrinceRoyce, DJLuian, MamboKingz, AnuelAA","United States, Puerto Rico",0.7971491228070176,0.3531786074672048,0.2374476987447699,0.95777373277012,0.07203389830508473,0.6197183098591549,0.0,63,159
7dQFpbs34ufIEU745DVclf,Aute Cuture,ROSALÍA,Spain,0.7390350877192982,0.6437941473259334,0.5355648535564853,0.7637839039573143,0.16525423728813557,0.07645875251509053,0.009414225941422593,80,9
7dR09k1an5JEq7ch0Y5hvV,Dijeron Que No La Iba Lograr,"ChinoPacas, FuerzaRegida","United States, Mexico",0.6907894736842104,0.7931382441977801,0.7667364016736401,0.7693141396176078,0.046610169491525424,0.2565392354124748,0.0,75,32
7dRj3sTBYkNbEx5kdNHriv,MANTRA,BringMeTheHorizon,United Kingdom,0.47039473684210514,0.8193743693239152,0.6182008368200836,0.860576923076923,0.02436440677966101,0.0,0.0,169,1
7dSZ6zGTQx66c2GF91xCrb,PROVENZA,KAROLG,Colombia,0.8739035087719297,0.5156407669021191,0.5271966527196652,0.735576923076923,0.03389830508474577,0.6599597585513078,0.008368200836820083,4,308
7daBwTiPNOVgoMUG4SICgh,Pet Cheetah,TwentyOnePilots,United States,0.6359649122807017,0.6851664984863775,0.34414225941422594,0.7620887060915962,0.18749999999999997,0.062374245472837014,0.0,123,4
7dbka99KTWke5o9hRp0JoB,Sunflower - Spider-Man: Into the Spider-Verse,"PostMalone, SwaeLee",United States,0.7543859649122806,0.47830474268415735,0.9267782426778243,0.8031625166740773,0.026483050847457622,0.5553319919517102,0.0,4,15
7dt6x5M1jzdTEt8oCbisTK,Better Now,PostMalone,United States,0.6655701754385966,0.5782038345105953,0.32949790794979084,0.7967707870164517,0.019067796610169486,0.3329979879275654,0.0,1,796
7dxKdQC9Vo1hDxIUnt1z0Q,Rollercoaster,JonasBrothers,United States,0.6842105263157894,0.5802219979818365,0.46129707112970714,0.736132725655847,0.02436440677966101,0.05835010060362173,0.0,141,1
7e0nXDIIa6hFqI4HmuanLP,Soul Food II,Logic,United States,0.4210526315789473,0.9122098890010091,0.6161087866108785,0.8260893730546909,0.3241525423728813,0.13078470824949698,0.0,111,2
7e1VoRlNumuEkXlITMHKLE,Me Gusta (with Cardi B & Myke Towers),Anitta,Brazil,0.9177631578947368,0.6044399596367306,0.8169456066945606,0.8360104490884837,0.0635593220338983,0.45070422535211263,0.0,24,46
7e4KQkp5ZR1gXCAalRjX6B,Nights Like This (feat. Ty Dolla $ign),Kehlani,United States,0.5888157894736842,0.7265388496468214,0.27719665271966526,0.8154735437972431,0.13559322033898302,0.369215291750503,0.0,35,42
7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,LynyrdSkynyrd,United States,0.5734649122807017,0.6054490413723511,0.899581589958159,0.6205535793686082,0.0042372881355932195,0.18209255533199192,0.0,139,4
7eAJEMhjeQLLp4HSdJJ58b,Unterwegs,Apache207,Germany,0.6940789473684211,0.7739656912209889,0.2907949790794979,0.7700644730991552,0.17690677966101692,0.3782696177062374,0.0,82,7
7eBqSVxrzQZtK2mmgRG6lC,Murder On My Mind,YNWMelly,United States,0.7521929824561403,0.7315842583249244,0.7468619246861924,0.7361605157847932,0.03177966101694915,0.1458752515090543,0.0,18,227
7eFmN6wnsb7WowRKAqRFfs,Wait,Maroon5,United States,0.6304824561403508,0.6084762865792129,0.48326359832635984,0.9579212983548243,0.03919491525423728,0.08450704225352113,0.0,51,1
7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),"Powfu, beabadoobee","Canada, United Kingdom",0.7160087719298245,0.42986881937436927,0.33682008368200833,0.7144842152067585,0.11970338983050846,0.7354124748490944,0.0,4,552
7eOkHIcaoUhngxxypM5Ajr,Look At Her Now,SelenaGomez,United States,0.7456140350877193,0.5640766902119071,0.5481171548117154,0.7383003557136505,0.24364406779661013,0.11468812877263582,0.028242677824267776,30,21
7eQj6r5PIdYKEIZjucBMcq,Stay Stay Stay (Taylor's Version),TaylorSwift,United States,0.6798245614035087,0.6821392532795157,0.6663179916317992,0.7624499777678968,0.0031779661016949207,0.08551307847082495,0.0,46,6
7eResoqEJJAVTkQYSqvO3P,That's When (feat. Keith Urban) (Taylor's Version) (From The Vault),TaylorSwift,United States,0.5646929824561403,0.6084762865792129,0.50418410041841,0.7618108048021343,0.015889830508474572,0.22635814889336014,0.0,60,4
7eTv2OTr3aY5iKtFdBusoA,BESTIES,KAROLG,Colombia,0.7741228070175439,0.8274470232088799,0.6569037656903766,0.8645231213872832,0.3008474576271186,0.14688128772635814,0.0,93,5
7eX3um6NpOQKWJMGCi97XD,Real As It Gets (feat. EST Gee),LilBaby,United States,0.7741228070175439,0.7063572149344096,0.1778242677824268,0.7943530457981325,0.149364406779661,0.005030181086519115,0.0,92,4
7eYAHC0RbBF9eaqWzT34Aq,Desires (with Future),Drake,Canada,0.8103070175438597,0.5055499495459133,0.5523012552301255,0.7439139617607825,0.09957627118644068,0.28269617706237427,0.0,18,7
7ecbsiAQ6PNdiAq0hplVZo,Blessed-Cursed,ENHYPEN,South Korea,0.582236842105263,0.8890010090817356,0.39225941422594146,0.8601600711427301,0.0413135593220339,0.09356136820925552,0.0,179,2
7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),"CalvinHarris, DuaLipa",United Kingdom,0.7872807017543859,0.8647830474268415,0.5920502092050208,0.957974655402401,0.09322033898305083,0.03722334004024144,0.0,1,785
7ehhnVu3JUWMaSJzY1zC4k,Silver Bells,"BingCrosby, CarolRichards",United States,0.29605263157894735,0.13218970736629668,0.5899581589958158,0.5372665629168518,0.018008474576271184,0.7535211267605634,0.0,140,2
7ejepEh5DJ79YI6owGRfkk,New N3on,PlayboiCarti,United States,0.893640350877193,0.8355196770938446,0.9644351464435145,0.7761505113383725,0.055084745762711856,0.06338028169014084,0.0,147,2
7enaBBJnekyUCcXRuwGEH6,Posted With Demons,Future,United States,0.9407894736842105,0.574167507568113,0.4424686192468619,0.7997999110715873,0.38029661016949146,0.28470824949698187,0.0,124,1
7exHT4swWOKL5addPeqkLP,THE LONELIEST,Måneskin,Italy,0.49561403508771923,0.5993945509586277,0.2092050209205021,0.8190862605602489,0.006355932203389831,0.0020120724346076456,0.0,147,12
7f1w2rZoIf7g56McEUTh5W,Jail pt 2,KanyeWest,United States,0.6874999999999999,0.5721493440968718,0.6903765690376569,0.7785682525566918,0.03177966101694915,0.4557344064386318,0.0,39,4
7f2voPcnDEAzX4yB8SLnU2,Lord I Know,KidCudi,United States,0.5921052631578947,0.5721493440968718,0.013598326359832633,0.9577979101823032,0.14300847457627117,0.5865191146881287,0.30857740585774057,122,2
7f5trao56t7sB7f14QDTmp,Juicy,"DojaCat, Tyga",United States,0.7807017543859649,0.6528758829465187,0.47907949790794974,0.8856158292574476,0.04766949152542373,0.10261569416498993,0.0,165,18
7fBv7CLKzipRk6EC6TWHOB,The Hills,TheWeeknd,Canada,0.5614035087719298,0.5640766902119071,0.11610878661087866,0.761783014673188,0.03177966101694915,0.06740442655935613,0.0,24,548
7fCNUWi6uflDTQ08srxMZk,No Excuses,MeghanTrainor,United States,0.8267543859649121,0.6589303733602422,0.5198744769874476,0.851183859493108,0.03177966101694915,0.0221327967806841,0.0,180,1
7fEoXCZTZFosUFvFQg1BmW,Took Her To The O,KingVon,United States,0.8190789473684209,0.5923309788092835,0.3912133891213389,0.7634782125389061,0.28389830508474573,0.015090543259557342,0.0,151,1
7fI5RJec8R3jJ95pljZnkN,DUBBI,Marracash,Italy,0.7171052631578947,0.6992936427850656,0.34518828451882844,0.6891674077367718,0.36334745762711856,0.573440643863179,0.0,158,1
7fK0csBoqbcgUuWGV0cpoD,Obsession,EXO,South Korea,0.6918859649122806,0.7305751765893037,0.7154811715481171,0.851044908848377,0.0423728813559322,0.0020120724346076456,0.0,176,1
7fODjB7BrQTGqh0hogW6XD,Que Mas Pues - Remix,"Sech, JustinQuiles, Maluma, NickyJam, Farruko, Dalex, LennyTavárez","Panama, Puerto Rico, Colombia",0.6293859649122807,0.661957618567104,0.8211297071129707,0.8183637172076478,0.1885593220338983,0.12173038229376257,0.0,65,168
7fQox8Ere1HDm0jhSnsFHu,Obey (with YUNGBLUD),BringMeTheHorizon,United Kingdom,0.4265350877192982,0.9939455095862765,0.18619246861924685,0.8698310360160071,0.20021186440677963,0.0,0.0,119,2
7fSM2taFBEB1WNZl8AOIoo,Detox,LilBaby,United States,0.8464912280701753,0.5025227043390514,0.40794979079497906,0.7629502000889283,0.33050847457627114,0.027162977867203217,0.0,135,2
7fUYUcWy853HS8YJn0b3Sr,Sleigh Ride,TheRonettes,United States,0.49999999999999994,0.7739656912209889,0.865062761506276,0.7631725211204979,0.007415254237288137,0.40543259557344064,0.0,9,87
7fYRg3CEbk6rNCuzNzMT06,Potion (with Dua Lipa & Young Thug),"CalvinHarris, DuaLipa, YoungThug, CalvinHarrisDuaLipa","United Kingdom, United States",0.8234649122807016,0.6982845610494451,0.7646443514644351,0.8227545575811471,0.02648305084745763,0.158953722334004,0.0,19,63
7fZBQnc0zXwVybgCIrQQil,Belly Dancer,"Imanbek, BYOR","Kazakhstan, Netherlands",0.8464912280701753,0.7991927346115036,0.4142259414225941,0.8195586927523343,0.1239406779661017,0.05835010060362174,0.0,67,150
7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon5,United States,0.8530701754385963,0.5408678102926338,0.44142259414225943,0.7683970653623833,0.03072033898305083,0.5714285714285713,0.0,2,696
7faDzZnZYqTyYThx2sbHVQ,Mistletoe And Holly - Remastered 1999,"FrankSitra, FrankSinatra","France, United States",0.5855263157894737,0.09889001009081737,0.32949790794979084,0.5577478879502,0.019067796610169486,0.8088531187122736,0.0,52,20
7fiFJADUcHwTdYLmnZeLAy,Hesitate,JonasBrothers,United States,0.6019736842105263,0.48435923309788087,0.2196652719665272,0.7563361493997331,0.010593220338983047,0.2283702213279678,0.0,165,1
7floNISpH8VF4z4459Qo18,Look At Me!,XXXTENTACION,United States,0.756578947368421,0.727547931382442,0.33786610878661083,0.7800689195197865,0.27542372881355925,0.2605633802816901,0.0,86,79
7foeH2Emgq8A3LWk3q6dat,Kitsch,IVE,South Korea,0.7971491228070176,0.7941473259334006,0.448744769874477,0.8204201867496664,0.03283898305084745,0.012072434607645875,0.0,163,2
7foypmc7KZyU716Yv63BPe,Saint,"HunchoJack, TravisScott, Quavo",United States,0.8695175438596491,0.6488395560040364,0.05648535564853556,0.8559359715429079,0.033898305084745756,0.009054325955734405,0.0,124,28
7fsNNSLGG8Wi0nFbufCU6L,Know My Rights (feat. Lil Baby),6LACK,United States,0.7850877192982456,0.4177598385469223,0.5397489539748954,0.6836649622054245,0.14300847457627117,0.2505030181086519,0.02719665271966527,97,3
7fwXWKdDNI5IutOMc5OKYw,Mi Gente (feat. Beyoncé),"JBalvin, WillyWilliam","Colombia, France",0.6929824561403508,0.715438950554995,0.42677824267782427,0.9578871164962205,0.06038135593220338,0.02515090543259557,0.0,13,103
7fxSLnklnayJNBIKntXedZ,Slidin,"21Savage, MetroBoomin","United Kingdom, United States",0.768640350877193,0.7073662966700304,0.37238493723849375,0.7775955980435749,0.35275423728813554,0.0020120724346076456,0.0,32,7
7g43YzKWtb1NMRcwD896ww,Jane,Migos,United States,0.9506578947368419,0.5338042381432897,0.2730125523012552,0.7730935971542907,0.21822033898305082,0.32696177062374243,0.0,127,2
7g58rb2dFDCvcmLBwpHR9F,(Fuck A) Silver Lining,Panic!AtTheDisco,United States,0.5526315789473684,0.9424823410696266,0.7196652719665271,0.9204924410849266,0.09110169491525423,0.027162977867203217,0.0,138,1
7g7aSJiEcQP8s3PTzqM4Fj,Was erlebt (feat. Bonez MC),Gzuz,Germany,0.450657894736842,0.7840565085771948,0.2939330543933054,0.8003835037794574,0.29237288135593215,0.0925553319919517,0.0020920502092050207,185,1
7g7raxdQpiLZT7aOlib4S1,Motorcycle Patches,"HunchoJack, TravisScott, Quavo",United States,0.8717105263157894,0.6579212916246217,0.42887029288702927,0.8231991996442862,0.09639830508474576,0.016096579476861165,0.0,106,1
7g8YaUQABMal0zWe7a2ijz,Pa Mí - Remix,"Dalex, RafaPabön, KHEA, Sech, Feid, Cazzu, LennyTavárez","Puerto Rico, Argentina, Panama, Colombia",0.6743421052631577,0.62058526740666,0.7332635983263598,0.7349377501111605,0.20974576271186438,0.7575452716297786,0.0,20,170
7gHZGXSJzM29WA384suYY2,Secure The Bag,LilUziVert,United States,0.8004385964912282,0.7204843592330978,0.5470711297071129,0.8334259670964873,0.39194915254237284,0.346076458752515,0.0,68,5
7gHs73wELdeycvS48JfIos,Faded,AlanWalker,Norway,0.5657894736842105,0.6518668012108981,0.14644351464435149,0.8164184081814139,0.009533898305084745,0.029175050301810865,0.0,67,253
7gMWTBRgB5CZdNDSuweCyr,Se Essa Bunda,"CostaGold, Kawe, AndréNine",Brazil,0.9572368421052632,0.5953582240161454,0.8462343096234308,0.7580313472654512,0.1218220338983051,0.18410462776659955,0.0,159,4
7gPHxxAq4YjK7GoLT3Vch3,Lies (feat. Ty Dolla $ign & YG),ScHoolboyQ,United States,0.7763157894736842,0.5005045408678103,0.20292887029288703,0.7953812805691418,0.29449152542372875,0.08450704225352113,0.0,173,1
7gRFDGEzF9UkBV233yv2dc,Shut Down,BLACKPINK,South Korea,0.8168859649122806,0.6912209889001009,0.6924686192468618,0.8158070253445975,0.02436440677966101,0.0030181086519114686,0.0,1,227
7gRPkCEa3YMaxET5ZYT7Ni,occh1 purpl3 - feat. Marracash,thaSupreme,Italy,0.643640350877193,0.8113017154389506,0.5449790794979079,0.8236438417074254,0.14194915254237286,0.0925553319919517,0.0,176,1
7gSQv1OHpkIoAdUiRLdmI6,I Won't Back Down,TomPetty,United States,0.7587719298245613,0.4752774974772956,0.9822175732217572,0.58325922632281,0.011652542372881356,0.05030181086519114,0.0,82,2
7gVzhRCrLRUBEGdS7zNTp0,Malvada,ZéFelipe,Brazil,0.900219298245614,0.8617558022199798,0.901673640167364,0.8752223210315695,0.026483050847457622,0.15995975855130784,0.0,32,56
7gbpozqwdFoqvv19BTk2hu,Sanctify,Years&Years,United Kingdom,0.6513157894736842,0.6246215943491423,0.17154811715481172,0.8044686527345486,0.049788135593220345,0.015090543259557342,0.0,122,1
7ge7BHazYbVKi8qyZUX1Bm,Emotiolly Scarred,LilBaby,United States,0.5614035087719298,0.6417759838546923,0.2510460251046025,0.8394286349488661,0.11758474576271186,0.029175050301810865,0.0,113,22
7gevvAspxft2qQmcvJjNBH,A Good Night,"JohnLegend, BloodPop®",United States,0.5010964912280702,0.7083753784056508,0.7008368200836819,0.8047743441529568,0.1917372881355932,0.10462776659959758,0.0,103,1
7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,ArianaGrande,United States,0.582236842105263,0.674066599394551,0.2730125523012552,0.7919075144508669,0.03495762711864406,0.027162977867203217,0.0,2,35
7glCSQqV5o6NU88Cn4zPZn,Estamos Bien,BadBunny,Puerto Rico,0.7894736842105263,0.5570131180625632,0.46234309623430964,0.8019397510004446,0.08262711864406781,0.8360160965794767,0.0,80,96
7gpIj4wMeTKptFxetrNKzY,You Don't Know Me,SummerWalker,United States,0.46929824561403505,0.2613521695257316,0.49058577405857734,0.6965873721654068,0.020127118644067795,0.7142857142857142,0.0,111,1
7gv3UYPh05ZDP7Io5BIsn7,Life Goes On,AgustD,South Korea,0.4013157894736841,0.7346115035317861,0.6161087866108785,0.7782347710093374,0.05826271186440678,0.035211267605633804,0.0,104,1
7gwT3HGL84vF7bgtwL1N88,Ojos Marrones,Lasso,Venezuela,0.8070175438596491,0.649848637739657,0.7259414225941422,0.8348710538016896,0.021186440677966104,0.04124748490945675,0.0,67,100
